,title,summary,image_link,link,genre
58,Death of pregnant woman ignites debate about abortion ban in Poland,"The death of a pregnant Polish woman has reignited debate over abortion in one of Europe's most devoutly Catholic countries, with activists saying she could still be alive if it were not for a near total ban on terminating pregnancies.Tens of thousands of Poles took to the streets to protest in January this year when a Constitutional Tribunal ruling from October 2020 that terminating pregnancies with fetal defects was unconstitutional came into effect, eliminating the most frequently used case for legal abortion.Activists say Izabela, a 30-year-old woman in the 22nd week of pregnancy who her family said died of septic shock after doctors waited for her unborn baby's heart to stop beating, is the first woman to die as a result of the ruling.The government says the ruling was not to blame for her death, rather an error by doctors.Izabela went to hospital in September after her waters broke, her family said. Scans had previously shown numerous defects in the fetus.""The baby weighs 485 grams. For now, thanks to the abortion law, I have to lie down. And there is nothing they can do. They'll wait until it dies or something begins, and if not, I can expect sepsis,"" Izabela said in a text message to her mother, private broadcaster TVN24 reported.When a scan showed the fetus was dead, doctors at the hospital in Pszczyna, southern Poland, decided to perform a Caesarean. The family's lawyer, Jolanta Budzowska, said Izabela's heart stopped on the way to the operating theater and she died despite efforts to resuscitate her.""I couldn't believe it, I thought it wasn't true,"" Izabela's mother Barbara told TVN24. ""How could such a thing happen to her in the hospital? After all, she went there for help.""Budzowska has started legal action over the treatment Izabela received, accusing doctors of malpractice, but she also called the death ""a consequence of the verdict"".In a statement on its website, the Pszczyna County Hospital said it shared the pain of all those affected by Izabela's death, especially her family.""It should ... be emphasized that all medical decisions were made taking into account the legal provisions and standards of conduct in force in Poland,"" the hospital said.On Friday, the hospital said it had suspended two doctors who were on duty at the time of the death.The Supreme Medical Chamber, which represents Polish doctors, said it was not immediately able to comment.Not one moreWhen the case came to public attention as a result of a tweet from Budzowska, the hashtag #anijednejwiecej or ""not one more"" spread across social media and was taken up by protesters demanding a change to the law.However, Poland's ruling Law and Justice (PiS) party rejects claims that the Constitutional Tribunal ruling was to blame for Izabela's death, attributing it to a mistake by doctors.""When it comes to the life and health of the mother ... if it is in danger, then terminating the pregnancy is possible and the ruling does not change anything,"" Prime Minister Mateusz Morawiecki said on Friday.PiS lawmaker Bartlomiej Wroblewski told Reuters that the case should not be ""instrumentalized and used to limit the right to life, to kill all sick or disabled children.""But activists say the ruling has made doctors scared to terminate pregnancies even when the mother's life is at risk.""Izabela's case clearly shows that the ruling of the Constitutional Tribunal has had a chilling effect on doctors,"" Urszula Grycuk of the Federation for Women and Family Planning told Reuters.""Even a condition that should not be questioned -- the life and health of the mother -- is not always recognized by doctors because they are afraid.""In Ireland, the death of 31-year-old Savita Halappanavar in 2012 after she was refused a termination provoked a national outpouring of grief credited by many as a catalyst for the liberalization of abortion laws.Budzowska told Reuters that a debate similar to the one that took place in Ireland was underway in Poland.""Both Izabela's family and I personally hope that this case ... will lead to a change in the law in Poland,"" she said.Poland's president proposed changing the law last year to make abortions possible in cases where the fetus was not viable. The Law and Justice dominated parliament has yet to debate the bill.",//cdn.cnn.com/cnnnext/dam/assets/211107090155-poland-abortion-protest-11-06-2021-iza-small-169.jpg,https://edition.cnn.com/2021/11/07/europe/poland-abortion-ban-march-intl/index.html,politics
61,At least 98 killed in Sierra Leone fuel tanker explosion,"At least 98 people died on Friday after a fuel tanker exploded in a suburb of Sierra Leone's capital, Freetown, according to authorities in the West African country.Mohamed Lamrane Bah, director of communications for Sierra Leone's National Disaster Management Agency (NDMA), told CNN that several people were also in critical condition following the explosion.Authorities have transferred injured people to hospitals and collected the bodies, and the rescue effort at the scene has ended, Bah added.The explosion occurred after two vehicles collided on the highway while the fuel tanker was about to enter a nearby filling station to discharge its fuel, the NDMA said in a statement posted to Facebook on Saturday afternoon.""Footage and eyewitnesses intimated that while the collision took place, both drivers came out of their vehicles and warned community residents to stay off the scene while trying to address a leakage emanating from the collision,"" the statement said. It added that while that was happening, ""some community members rushed to the scene and took advantage of the leakage to scoop fuel and store it in nearby makeshift structures.""""In the cause of scooping the fuel, there was a major explosion that resulted in the fire disaster that occurred,"" it said.The NDMA immediately visited the scene and coordinated emergency response with partners. Ambulances were assembled to take corpses and those in critical situations to various hospitals in Freetown.There have been 92 people admitted to hospitals within Freetown, the NDMA statement said.Freetown Mayor Yvonne Aki-Sawyerr said in a statement on Facebook that she was ""saddened to hear about an explosion along Bai Bureh Road, Wellington, after a truck carrying fuel collided with another truck.""""The video and photo footage making rounds on social media are harrowing,"" Aki-Sawyerr added.""My sympathies go out to the families and loved ones of the victims of the explosion. May the souls of the departed rest in perfect peace.""",//cdn.cnn.com/cnnnext/dam/assets/211106053939-01-sierra-leone-explosion-1106-small-169.jpg,https://edition.cnn.com/2021/11/06/africa/sierra-leone-explosion-intl/index.html,politics
62,The search for another Earth across the galaxy heats up,"I've always been a bit dazzled by the fact that, as humans, we truly are made of star stuff. This week, an element found in our teeth was detected for the first time in a galaxy 12 billion light-years away. That means during the early chaotic days of the universe, stars were exploding and releasing key elements from their core into space. Then, those elements ended up on Earth and inside our bodies. Space may seem cold, dark and alien, but it's not as far removed from us as we may think. Astronauts even hosted an out-of-this-world taco party on the International Space Station last week to celebrate and snack on the first chile peppers grown in space. How cool (or hot!) is that? If our future really is out there, at least we'll have a way to spice up our food. And perhaps space isn't so alien after all.Across the universeIt's time to find other planets like Earth and understand if we're truly alone in the universe. That's the consensus of the highly anticipated Astro2020 decadal survey published this week, which acts as a road map for agencies like NASA when planning their missions.Over the next decade, scientists will aim to unlock the secrets of the universe and identify Earth-like planets outside of our solar system to find other habitable worlds. There are over 4,000 known exoplanets across the galaxy, including the intriguing Earth-size planets of the Trappist system. But astronomers need more information to find actual signs of habitability and life.One mission that could help in this search is a large telescope, slated to launch in the 2040s and similar in scale to Hubble, that could seek signatures of life on about 25 potentially habitable exoplanets. Going greenAs for our home planet, all eyes have been on the COP26 climate summit in Scotland as world leaders try to avert a global climate catastrophe. The gap is widening between the impacts of the climate crisis and the world's effort to adapt to them, according to a new United Nations report that will publish during the conference.A historic breakthrough was reached at the summit when 20 countries agreed to end financing for fossil fuel projects abroad in a deal announced Thursday. Curtailing fossil fuels could limit long-term global warming.One way to cut back on emissions? Converting classic cars, like a six-seat Rolls-Royce Phantom and James Bond's favorite Aston Martin DB5, into electric vehicles.We are familyMeet Leti, the small child of an ancient human relative that lived between 236,000 and 335,000 years ago.The skull, from a child that was 4 to 6 years old at the time of death, is the first known to belong to Homo naledi.The fragments of the child's skull were found in an incredibly narrow passage of South Africa's Rising Star cave, where Homo naledi fossils were initially unearthed in 2013.While the discovery of a child fossil can help researchers understand how this enigmatic species developed, they are even more fascinated by how Leti ended up in the cave in the first place.Fossils and fireballsIn South America, intense heat turned the Atacama Desert's sandy soil into vast areas of glass stretching for 46.6 miles (75 kilometers) about 12,000 years ago. Researchers have attempted to figure out what caused this drastic change for years, even questioning if ancient wildfires were the culprit. Within the dark green and black glass fragments scattered across the Chilean desert, scientists have found minerals with an extraterrestrial source. And where there are alien minerals, giant, explosive fireballs are usually to blame.Fantastic creaturesBaby seals know how to get attention -- and not just because they are the adorable puppies of the sea. In fact, baby seals share a rare vocal ability with humans. This adjustment, known as being ""vocally plastic,"" is in response to factors that can otherwise drown out a seal's voice. Clear communication is critical because it allows seals to escape from predators and find mates. Scientists studied wild-born seal pups between 1 and 3 weeks old at a rehab and research center in the Netherlands and watched how they responded to recordings of sea noise. Also, working with precious newborn seals sounds like a sweet dream come true.CuriositiesCheck these out:--  A 300 million-year-old fossil skeleton excavated at Canyonlands National Park in Utah could be a new species. -- Calling all space plumbers. Four astronauts returning to Earth this month will have to rely on, er, something else since the toilet on board SpaceX's Crew Dragon capsule isn't working. -- Wish you could lay your eyes on extinct animals? Lost species come to life at The Zoo of Extinct Animals in this unique augmented reality experience.Like what you've read? Oh, but there's more. Sign up here to receive in your inbox the next edition of Wonder Theory, brought to you by CNN Space and Science writer Ashley Strickland, who finds wonder in planets beyond our solar system and discoveries from the ancient world.",//cdn.cnn.com/cnnnext/dam/assets/150103074330-hubble-space-background-2-small-169.jpg,https://edition.cnn.com/2021/11/06/world/science-newsletter-wt-scn-habitable-planets/index.html,politics
63,The Dutch are masters at taming water. Climate change is teaching them to just let it flood,"In the spitting rain that is endemic to the Netherlands, Anneke van Lelieveld bundles up in her bright orange cardigan at her home on the New Merwede River, and turns to look out over the wetlands behind her garden.She loves the vista. She loves docking a boat just strides from her vegetable plot. She loves spotting eagles and beavers. But there is a reticence to her joy.""The mixed feeling is that it was my neighbor's land,"" van Lelieveld says. ""I'm sad because I know how sad my neighbor is. Because he was giving up his land.""What used to be her neighbor's farm, walled off from the nearby river that posed a constant threat, is now pockmarked with water. It is flooded, purposefully, to soak up water when the river swells. It's not suitable for farming, but Van Lelieveld is able to live here. A simple small dike keeps her home and some others on the street dry, even if their backyards are not.This is all part of an ambitious climate project aptly called Room for the Rivers.The Dutch have battled for centuries to keep water off the land in their low-lying country, more than a quarter of which lies below sea level.While ""adaptation"" sounds like a dull word in climate talk, the Dutch have been adapting to the whims of water for a long time. Pumps, dikes and giant moveable seawalls protect the country, at least half of which is threatened by floods.Nothing about the Dutch example is perfectly replicable: Its landscape, tradition of political powersharing, and water-aware culture are unique. But there's a lot to be learned.The climate crisis is only intensifying that vulnerability. Erratic weather is no longer a problem for the future -- it's clearly here, in most parts of the world --  nor is it a problem just of extremes, like blazing forest fires and flash floods. It's also a matter of getting organized, as governments and people make life-or-death decisions now for potentially worse threats arriving in an even warmer world.Dutch expertise has come in handy for people running into trouble with water around the world. In the 17th Century, King Charles I asked a Dutchman, Cornelius Vermuyden, to help drain the marshes in England's Cambridgeshire. When New York City was devastated by Hurricane Sandy in 2012, the US Government turned to the Dutch for help. When the Ever Given ran aground in the Suez Canal, a Dutch company was contracted to get it out.But climate change means that these brute-force methods that have worked for centuries won't always cut it. A dike can only be so large before it collapses under its own weight, and heightening it only increases the risk when it fails.In the 1990s, the Dutch government started to change tack, better understanding that the natural state of bodies of water exist for good reasons. One example is low-lying, uninhabited land next to rivers that could flood and help absorb water when it rains heavily upstream. That meant doing something unusual for the Dutch: knocking down some of the walls that once held back water, and moving people off the land.'This is the result' of climate changeTo understand why the project is so vital, right now, the headwaters of the rivers that empty into the Netherlands offer an insight.Some 300 kilometers (186 miles) up the Rhine River from Van Lelieveld's humble house lies the Ahr, a tributary that snakes through picturesque hills of west German wine country.It was here in July that floodwaters rose higher than they ever had in the collective memory of Dernau, a small town nestled between steep slopes of vineyards.""It's not easy to finds words for it,"" says Lea Kreuzberg, 23, who on July 14 was sitting in her apartment above the winery she runs with her father.In the space of just a few hours, floodwaters spilled into the courtyard, submerged the ground floor, and rose into her apartment. Kreuzberg, her boyfriend, and two winery employees retreated to the building's top floor.""They spent a terrifying night together, preserving phone battery to communicate with Kreuzberg's father, who was on vacation in Austria. The water finally peaked, then slowly subsided. Finally, at 5pm the next day, they were rescued.""In the first days, the rain made me feel very uncomfortable,"" Kreuzberg said, referring to the time immediately after the floods. ""When it started raining a bit more, the emotions came up again and I start crying,"" she added.""When we will go back here, it will not be easy to live here without being afraid.""The human impact of July's flooding was devastating. In the state of Rhineland Palatinate alone, it killed 133 people. In total, 180 were killed in Germany and 39 in Belgium. One victim was never found.Nearly 15 centimeters (6 inches) of rain fell in a single 24-hour period from July 14 to 15, according to The European Organisation for the Exploitation of Meteorological Satellites, causing widespread damage not only in Germany and Belgium, but also in France, Luxembourg, Switzerland and the Dutch province of Limburg.The region is no stranger to floods. But EUMESTAT said that July's rainfall was ""particularly devastating"" and that those kinds of intense storms ""are becoming more likely with changing climate.""To Franziska Schnitzler, standing in the ruins of her family hotel and restaurant, that connection is clear. The 350-year-old, timber-frame building it once occupied was deemed unsafe and torn down.""We do live with the climate change,"" Schnitzler says. ""And this is the result.""And for young and old alike, climate change is intersecting with a crisis of mental health. In the days after the floods, three people in Dernau took their own lives.""It was the grandma of one of my best friends,"" Schnitzler says. ""One night she woke me up and she said, 'My grandma, my grandma, my grandma.'""""That was so hard, to lose someone after the flood.""A wake-up call for the NetherlandsThe people who have given up their homes and land in the Netherlands did it not primarily for themselves, but for others. They were asked to sacrifice to protect people in cities up- and down-river, for whom floods pose a much more acute threat.It was major flooding from rivers in 1993 and 1995 that served as ""a wake-up call,"" says Hans Brouwer, who for years has managed projects for the Dutch government's Ministry of Infrastructure and Water Management.""We focused for decades on the sea, and defending us from storm surges,"" he recalls. ""And then we were surprised by our rivers. And in '95 the decision was made to evacuate a quarter of a million people. So that really made an impression.""Those floods coincided with some of the first reports from the United Nations' Intergovernmental Panel on Climate Change ringing the climate alarm bells.""We realized that we can expect even more water from the rivers, and at the same time it would be difficult to get rid of that water because of sea-level rise,"" Brouwer said.Some 15 years ago, Brouwer's colleagues came to Nol Hooijmaijers, a dairy farmer, and told him that that eye-shaped spit of land that he and 17 other families called home would soon need to be turned into a floodplain.""We had been through '93 and '95. So we did think that something would have to be done at some point. What that was, we didn't know,"" Hooijmaijers, now 72, said. ""Then when the government came and said that this area might be used as a floodplain, yeah, that was of course a huge shock.""""We had been convinced that we could stay here and farm for generations.""He and his fellow farmers got together and decided that would ""try to turn a threat into an opportunity.""While some left rather than deal with the heartache, Hooijmaijers, his wife, and seven other families decided to stay. They convinced the government to build enormous, six-meter-high artificial dwelling mounds, or ""terps,"" on which to relocate their farms and houses. The northern dike that had protected their land was in turn lowered, allowing floodwater to spill over the land.Change, 'even when it breaks your heart'The Room for the Rivers project was a monument to planning, foresight, and what can be achieved when government and citizen engage in collective action. Thirty-four projects -- coming in at a total cost of $2.66 billion -- mean that Dutch rivers can now absorb about 25% more water than they could in 1995.During July's enormous rainfall, van Lelieveld watched as the river swelled, picked up speed, and turned brown from silt and debris.""It's then that you can see the function of the region, because we didn't have any issues with high water here,"" she said. ""I hope that people understand that, what I have sacrificed to do that.""Brouwer described a ""paradigm shift"" in which engineers realized ""we don't even always understand how nature acts, but we take nature seriously.""The design for the area in which van Lelieveld lives, he explained, was based on a century-old map -- ""not knowing exactly why it functioned in that time, but having confidence that nature took the right choices.""The project created the wetlands that flooded her former neighbor's farm and are now home to vast flocks of birds. When she goes out in her boat, she thinks of the struggle that the farmer waged to get decent compensation for his land. ""On the one hand, I don't dare to enjoy it, because I also experienced that sadness, and saw what it did to people,"" she said.""But on the other hand, I'm very proud of what we achieved in this region. And that we can also be an example, that it's possible.""",//cdn.cnn.com/cnnnext/dam/assets/211102153937-02-netherlands-flooding-strategy-germany-climate-cop26-intl-small-169.jpg,https://edition.cnn.com/2021/11/05/world/netherlands-flooding-strategy-germany-climate-cop26-intl/index.html,politics
65,A dangerous crisis is brewing in the Balkans. Will the West do anything to stop another war?,"The Balkan state of Bosnia-Herzegovina is on the verge of what analysts warn is its most serious crisis since the end of the Bosnian war in 1995, in which thousands were killed and horrendous acts of ethnic cleansing were committed. The international community's High Representative in Bosnia, Christian Schmidt, warned earlier this week that the US-brokered peace agreement signed at the end of the war is at risk of collapsing unless action is taken to stop Serbian separatists from pushing towards secession.Milorad Dodik, the Serbian leader in Bosnia's three-person presidency, has over time repeatedly threatened to break away from the rest of the country, which has since the war been made up of two autonomous regions linked by a central government. This time, however, he is putting some flesh on the bones by introducing legislation that would divorce Republika Srpska (Serb Republic) from the state's joint institutions like the armed forces and judicial bodies. ""This is tantamount to secession without proclaiming it,"" Schmidt told the UN Security Council, which met this week to reauthorize the longstanding mission of the European Union-led peacekeeping force EUFOR.In a country where ethnic divisions between Serbs, Bosniaks and Croats led to war crimes being committed in recent history, this level of tension is making observers very nervous.""There is no question that this is by far the most dangerous crisis since 1995 and that it could lead to another war,"" said Ismail Cidic, president of the Bosnian Advocacy Center, an independent NGO that advocates for a free, sovereign, democratic and secular Bosnia-Herzegovina.Why is it happening now? Sectarian tensions between the communities have persisted ever since the end of the war and signing of the US-brokered Dayton agreement.The treaty ended the three-and-a-half-year war by dividing the state along ethnic lines, into the Serb Republic and the Federation, which is shared by both Bosniaks and Croats. The two regions are tied together by a three-person presidency, international envoys, and a central government. No peace treaty can erase the murder, systemic rape and other horrors people lived through during the war, but one incident lingers in the memory more than others: the Srebrenica massacre that took place between July 11-22, 1995. Thousands of Muslim men and boys were murdered by Bosnian Serb forces. Their leaders were later convicted of war crimes and the massacre has been recognized as a genocide by the international community. However, not all Serbs are willing to accept this. One such person is Dodik -- who has been particularly irked by the recent introduction of a law by the High Commissioner's office that could hand prison sentences to anyone who denies that genocide was committed.Earlier this year, he said of the law: ""This is the nail in Bosnia's coffin ... The Republika Srpska has no other option but to start the ... dissolution."" How bad could things get?Observers fear that even if Dodik doesn't move towards secession, his actions could be seriously destabilizing and cause violence, forced migration and abject misery for ordinary people. ""Citizens throughout Bosnia-Herzegovina -- including in the entity of Republika Srpska -- fear violence,"" said Arminka Helić, a Bosnian-born politician who is now a member of the British House of Lords and former special advisor to the British foreign secretary. ""A further move towards secession would likely lead to a reaction. There is no way the breakup of Bosnia Herzegovina can be done peacefully.""Heather Staff, an advisor at RAMP Project, an organization specializing in migration policy, warns that ""violent conflict will lead to a refugee crisis, and displaced people -- in the 90s and 2000s we saw people fleeing Bosnia to neighboring countries such as Montenegro.""She says this is a region ""where rhetoric at times has been harsh regarding the treatment of asylum seekers ... how would those fleeing be treated in neighboring countries?""The impact would of course be felt beyond the borders of Bosnia-Herzegovina.Jasmin Mujanović, author of the book 'Hunger and Fury: The Crisis of Democracy in the Balkans,' said it would be a ""catastrophe for the European Union and the Atlantic community more broadly, as it would be yet another security crisis in an already extremely volatile southeast of Europe."" He pointed out that with security crises already existing in Ukraine, Belarus, Syria and Afghanistan ""a significant deterioration in the security and stability of Bosnia is something that both the EU and the US can ill afford.""As is so often the case in geopolitics, a poke in the eye for the West provides an opportunity for rivals like Russia and China. A senior EU official told CNN of their concern at how the situation could be exploited. ""We are stuck between a rock and a hard place. The international community cannot be seen to be victimizing the Serbs, as it pushes them and Serbia further into Russia's arms. But the Balkans are on the EU's doorstep. Increased Russian influence in the region gives them another foothold and platform for influence, if they want to destabilize things further.""Who is to blame?Many in the West accept in private that it has thus far failed to step up to the plate and it might now be too late. Multiple sources in the EU, NATO and the wider European diplomatic community expressed regret at the West's historic failure to place sanctions or act otherwise against those fanning the flames in Bosnia-Herzegovina. ""Dodik and his clique of secessionists and genocide deniers have been appeased consistently for 15 years by the international community. He has been talking about -- and moving towards -- secession since 2006,"" said Helic.  Mujanović said that while neighboring Serbia and Russia are the ""primary architects of this crisis,"" he does believe that ""the refusal of the international community -- in particular, the NATO states -- to decisively act to nip this in the bud years ago"" has emboldened Dodik and his supporters. Mujanović pointed specifically at the EU, which he said had been ""extremely underwhelming"" due to its own internal discord, making the bloc ""at this point in many ways a non-factor."" What can be done?""The international community has a clear mandate to protect peace in Bosnia,"" said Cidic. ""Any escalation of violence in Bosnia could harm them tremendously as they cannot afford a Russia-backed conflict, entangled with Chinese and other interests, on NATO's borders.""But will the West do anything? A NATO official told CNN: ""We urge Russia to play a constructive role in the Western Balkans. We regularly see Russia doing the opposite. NATO works to promote stability, security and cooperation in the region. Any outside interference in domestic democratic processes is unacceptable.""Obviously, NATO could only act on the orders of its member states, and there's no indication that anything beyond tough words will come any time soon. The senior EU official said that there is political will to do something more substantial among some EU member states but acknowledges it will be very difficult to get all 27 on board without some major concessions to countries within the bloc on other issues. The UN Security Council can't act without Russia, which earlier this week only voted to keep peacekeepers in Bosnia-Herzegovina once the High Representative's name was removed from the text of the resolution, undermining the credibility of that office. However, there is some reason for hope. Mujanović says that EU member states could ""enact unilateral sanctions against"" Dodik and his cronies, which he believes would have some impact. But diplomacy didn't work in the 1990s, and Cidic does not believe it will work now. ""This failed diplomatic approach resulted in over 100,000 perished, and over 1.1 million refugees,"" he said. That harder approach could be sanctions, combined with treating secessionist moves as a European ""security challenge,"" Helic said. ""We have to roll this back. The sooner we do it the better and easier it is. We don't want to wait for years like we did in the 1990s."" It's hard to see the situation in Bosnia-Herzegovina getting better in the immediate future. However, with sufficient political will, powerful actors could prevent it from sliding back into violence. The question is whether powerful Western nations are too distracted to pay sufficient attention to a state that isn't at the top of their priority list right now -- and even if they're willing to act, whether they might find they're too late.  ",//cdn.cnn.com/cnnnext/dam/assets/211105150200-01-bosnia-serbs-secession-threat-intl-cmd-small-169.jpg,https://edition.cnn.com/2021/11/06/europe/bosnia-serb-secession-threat-intl-cmd/index.html,politics
67,Camels escape from circus and venture out to explore Madrid,"Spanish police had an unusual encounter on Friday night when a number of camels and a llama escaped from a circus and wandered onto the Madrid streets. The animals were from the Gran Circo Quiros in the Spanish capital, and were located at around 5 a.m. local time and guided back safely by police officers. Spain's national police confirmed the news on Twitter, sharing images of the animals walking along the streets and signed off with the hashtag #WeLoveAnimals.On its Instagram page, the circus said that it had ""suffered an animal sabotage"" on Friday night but confirmed that ""the animals are well."" CNN has reached out to the circus for comment.Bactrian camels are originally native to central and Eastern Asia and are usually more accustomed to desert terrain than the streets of Madrid, although they are able to survive in a variety of extreme conditions. Most of these camels are now domesticated.Duarte Mendonca contributed to this report.",//cdn.cnn.com/cnnnext/dam/assets/211106062928-02-escaped-camels-spain-small-169.jpg,https://edition.cnn.com/2021/11/06/europe/escaped-camels-madrid-intl-scli/index.html,politics
68,'Go be happy': Thousands of baby river turtles released in Peruvian jungle,"Some 3,000 baby river turtles native to the Amazon rainforest were released into a Peruvian river on Thursday after hatching from eggs kept on artificial beaches as part of a conservation effort.The river turtles are considered ""vulnerable"" by the International Union for Conservation of Nature and have for many years been killed for human consumption, or kept as pets.""The importance lies in the conservation of the species in the area because it has already been threatened for a long time,"" said Sabrina Pipa, a biologist who works on the protection of freshwater turtles.""The objective is the repopulation of the species.""The turtles carry the scientific name Podocnemis unifilis, but Peruvians call them taricayas. They are yellow-spotted and the baby ones measure just a couple of inches.Peru has the second largest share of the Amazon rainforest after Brazil.Scientists agree that conserving the Amazon rainforest is vital to avoid catastrophic climate change because of its ability to absorb greenhouse gases.But over the past two decades, more than 19,700 square kilometers (7,600 square miles) of the Peruvian Amazon have been destroyed.Pipa said the taricaya project began in 2019 and had protected about 6,000 river turtles, in addition to those conserved this year.People gathered in the city of Iquitos to see the baby turtles make their way down a river beach towards the water.""Go! Go be happy!,"" one onlooker chanted.",//cdn.cnn.com/cnnnext/dam/assets/211106064233-baby-river-turtles-released-peru-small-169.jpg,https://edition.cnn.com/2021/11/06/americas/baby-river-turtles-peru-intl/index.html,politics
69,Police searching for missing swimmer after a shark attack in Western Australia,"A man is missing after a reported shark attack at a beach in North Fremantle, Western Australia according to police and the state government.Police and surf rescue helicopters as well as water police and surf lifesaving personnel responded to reports of the ""serious shark bite incident"" at Port Beach around 10 a.m. local time.The search for the person is continuing, police said.The City of Fremantle and nearby City of Cottesloe have closed beaches in the area for the next 24 hours, according to the state's Fisheries department.Acting Inspector Emma Barnes, Western Australia Police Force, said: ""A male adult has been attacked by a shark.""I can say that the actions of the witnesses were heroic and very brave: for getting everyone else in the water out of the water and notifying everyone of what was happening.""CNN affiliate 9News said the attack was witnessed by a group of teenage boys who tried to help the victim, then warned other swimmers to get out of the water.According to 9News, police are searching for a man in his 50s and they have said that the victim was a regular swimmer at Port beach.The Department of Primary Industries and Regional Development (DPIRD) patrols will continue the search until sunset and resume at sunrise.There was another shark attack off an Australian beach in September this year which resulted in the death of a man in his 20s. Australia ranked behind only the United States in the number of unprovoked shark encounters with humans in 2019, according to the University of Florida's International Shark Attack File, Reuters said.",//cdn.cnn.com/cnnnext/dam/assets/211106053442-01-shark-attack-australia-110621-small-169.jpg,https://edition.cnn.com/2021/11/06/world/shark-attack-australia-intl/index.html,politics
70,"Marília Mendonça, chart-topping Brazilian musician, dies in plane crash","Brazilian country music star Marília Mendonça died in a plane crash on Friday in a rural region of the southeastern state of Minas Gerais, according to her public relations firm.She was en route to a concert at the time of the crash, which killed four other people in addition to the singer. Mendonça, 26, is survived by her 1-year-old son, according to CNN Brasil.The cause of the crash is still under investigation, but in a statement on Friday, the Minas Gerais Electric Company (CEMIG) said Mendonça's plane had hit a cable on an electric tower belonging to the power firm.Minas Gerais police chief Ivan Lopes Sales said at a news conference Friday that it was still too early to determine the cause of the crash but added the dispersed debris field suggested the aircraft had ""hit something before the plane fell.""News of the death of the charismatic Latin Grammy winner, known as ""the Boss"" to her millions of fans, shocked the country Friday. Prominent Brazilians, including football star Neymar, came forward in the wake of the news to share their grief.Mendonça quickly rose to fame in the popular sertanejo country music genre and made her mark by singing about women's empowerment in an environment traditionally dominated by male musicians. She was the most-listened to artist in Brazil on Spotify in 2019 and 2020, according to her PR firm, and had more than 38 million followers on Instagram.Neymar, a close friend of the singer, wrote on Twitter: ""I refuse to believe it, I refuse.""Ronaldo Caiado, governor of Mendonça's home state of Goiás, said her family had confirmed a funeral for the singer would begin around 8 a.m. local time Saturday in an arena in the state capital, Goiânia. Caiado wrote on Twitter that he expects up to 100,000 mourners at her funeral.Caetano Veloso, a septuagenarian stalwart of the Brazilian genre MPB -- Brazilian pop music -- praised her on Twitter as the ""marvelous Mendonça"" and said the news had left him in tears.Brazilian President Jair Bolsonaro said the ""entire country"" was in ""shock"" over the news of her death, while Rio de Janeiro Gov. Claudio Castro called her loss a ""tragic accident.""""Young and talented, Marília was the protagonist of a new chapter of Brazilian country music and inspiration for several singers in the segment. The country is shocked and mourns this loss that came too early,"" Castro said in a news release.",//cdn.cnn.com/cnnnext/dam/assets/211105200534-02-marilia-mendonca-plane-crash-file-0925-small-169.jpg,https://edition.cnn.com/2021/11/05/americas/marilia-mendonca-brazil-plane-crash/index.html,politics
73,Help move womankind forward,"Reports of abuse against women and girls around the world are discouraging. But organizations are fighting back. From ending child marriage to stopping violence -- from education rights to gender equality, here are some of the groups standing up for women that you can be part of. Gender equalityAccording to the World Economic Forum, equality is in retreat, and it will take another century for both genders to stand on equal footing. You can help by supporting these organizations working toward gender equality:CAREGirl UpPlan InternationalThe U.S. National Committee for UN WomenEducationEducation is key to unlocking opportunity, but according to Unicef, only two-thirds of countries have achieved gender parity in primary school enrollment.  Worldwide, 129 million girls are unable to attend school.Here are some of the organizations helping girls get greater access to education:Camfed Room to Read The Malala FundChild bridesAs many as 15 million girls each year become child brides, destroying childhoods, killing freedoms and blocking opportunities. The nonprofit Unchained At Last reports that girls who are married at age 18 or younger are 50% more likely to drop out of school, more likely to earn low wages and are three times more likely to be beaten by their spouses than those who marry as an adult.  These organizations are fighting the practice of forcing girls into marriage: Girls not BridesUNICEF USAViolence against womenSafety is a paramount concern for women. The World Health Organization estimates 1 in 3 women worldwide have experienced either physical or sexual violence. They also face the threat of being kidnapped. At least 71% of human trafficking victims, according to the United Nations Office on Drugs and Crime, are women and girls, who are usually sold into marriage or sexual slavery. You can find a global list of anti-trafficking organizations at CNN's Freedom Project. Here are organizations working to stop violence against women, and provide help to victims who need a way out:Love is RespectRape, Abuse, and Incest National Network (RAINN) V-Day",//cdn.cnn.com/cnnnext/dam/assets/160906115810-iyw-impact-your-world-background-small-169.jpg,https://edition.cnn.com/2018/06/21/world/iyw-helping-women-around-the-world/index.html,politics
